GEOID,STATEFP,COUNTYFP,TRACTCE,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
06037573800,06,037,573800,1460,0.1087,0.8913,0,2
06037573902,06,037,573902,830,0.3017,0.6983,0,2
06037574000,06,037,574000,1894,0.0766,0.9234,0,2
06037574100,06,037,574100,1918,0.0426,0.9574,0,2
06037574201,06,037,574201,1082,0.0078,0.9922,0,2
06037574202,06,037,574202,714,0.588,0.4081,0.0039,1
06037574300,06,037,574300,2219,0.2439,0.7427,0.0133,2
06037574400,06,037,574400,1873,0.0189,0.9811,0,2
06037574500,06,037,574500,2250,0.5865,0.4114,0.0022,1
06037574601,06,037,574601,0,0.6999,0.2624,0.0377,1
06037574602,06,037,574602,545,0.1845,0.8155,0,2
06037574700,06,037,574700,0,0.5118,0.4092,0.079,1
06037574800,06,037,574800,1458,0.5645,0.4355,0,1
06037574901,06,037,574901,1380,0.0896,0.9104,0,2
06037574902,06,037,574902,1733,0.8549,0.1313,0.0137,1
06037575001,06,037,575001,1623,0.5059,0.4941,0,1
06037575002,06,037,575002,1875,0.9664,0.0336,0,1
06037575101,06,037,575101,1503,0.8128,0.1747,0.0124,1
06037575102,06,037,575102,1204,0.8181,0.1748,0.0071,1
06037575103,06,037,575103,2078,0.7245,0.2755,0,1
06037575201,06,037,575201,1262,0.8159,0.1224,0.0617,1
06037575202,06,037,575202,1234,0.9705,0.0053,0.0242,1
06037575300,06,037,575300,1339,0.3861,0.1155,0.4984,3
06037575401,06,037,575401,1210,0.9881,0.0045,0.0074,1
06037575402,06,037,575402,1019,0.6944,0.2359,0.0697,1
06037575500,06,037,575500,25,0.4492,0.409,0.1418,1
06037575801,06,037,575801,678,0.9798,0.016,0.0043,1
06037575802,06,037,575802,1564,0.5003,0.4976,0.0021,1
06037575803,06,037,575803,1282,0.8629,0.126,0.0112,1
06037575901,06,037,575901,1379,0.7713,0.2287,0,1
06037575902,06,037,575902,2927,0.8698,0.1252,0.005,1
06037576001,06,037,576001,3152,0.2163,0.7837,0,2
06037576200,06,037,576200,2826,0.1451,0.8508,0.0041,2
06037576301,06,037,576301,1750,0.7531,0.2455,0.0015,1
06037576302,06,037,576302,1231,0.7926,0.1754,0.032,1
06037576401,06,037,576401,1280,0.8227,0.1517,0.0256,1
06037576402,06,037,576402,1345,0.8658,0.0985,0.0357,1
06037576403,06,037,576403,1397,0.6828,0.2958,0.0213,1
06037576501,06,037,576501,1390,0.0828,0.9138,0.0033,2
06037576502,06,037,576502,1978,0.019,0.981,0,2
06037576503,06,037,576503,1880,0.6727,0.3228,0.0044,1
06037576601,06,037,576601,2877,1,0,0,1
06037576602,06,037,576602,2670,0.0452,0.9548,0,2
06037576700,06,037,576700,2107,0.1195,0.8805,0,2
06037576801,06,037,576801,1917,0.6544,0.3412,0.0044,1
06037576802,06,037,576802,1863,0.6247,0.3753,0,1
06037576901,06,037,576901,1815,0.7956,0.1685,0.0359,1
06037576903,06,037,576903,1238,0.9788,0.0211,1.00E-04,1
06037576904,06,037,576904,1250,0.7748,0.2252,0,1
06037577000,06,037,577000,3157,0.8592,0.1408,0,1
06037577100,06,037,577100,3376,0.783,0.2126,0.0044,1
06037577200,06,037,577200,3132,0.6589,0.3411,0,1
06037577300,06,037,577300,3179,0.7261,0.2739,0,1
06037577400,06,037,577400,1574,0.8151,0.1849,0,1
06037577501,06,037,577501,1727,0.5557,0.4443,0,1
06037577504,06,037,577504,731,0.0721,0.9279,0,2
06037577602,06,037,577602,1620,0.3645,0.6355,0,2
06037577603,06,037,577603,3659,0.0553,0.9447,0,2
06037577604,06,037,577604,749,0.4048,0.5837,0.0115,1
06037599000,06,037,599000,1331,0.3745,0.5859,0.0397,1
06037599100,06,037,599100,106,0.0928,0.3383,0.5689,3
06037600100,06,037,600100,2141,0.9964,0.0036,0,1
06037600201,06,037,600201,1301,0.9551,0.027,0.0178,1
06037600202,06,037,600202,2119,0.9446,0.0494,0.006,1
06037600302,06,037,600302,1016,0.6237,0.3762,1.00E-04,1
06037600303,06,037,600303,1207,0.9266,0.0703,0.0031,1
06037600304,06,037,600304,1097,0.96,0.04,0,1
06037600400,06,037,600400,1517,0.9454,0.0546,0,1
06037600501,06,037,600501,868,0.1504,0.8496,0,2
06037600502,06,037,600502,647,0.4882,0.5087,0.0031,1
06037600601,06,037,600601,912,0.9303,0.0697,0,1
06037600602,06,037,600602,739,0.7096,0.2867,0.0036,1
06037600702,06,037,600702,1427,0.5509,0.4468,0.0024,1
06037600703,06,037,600703,920,0.599,0.3877,0.0133,1
06037600704,06,037,600704,1166,0.502,0.4969,0.001,1
06037600801,06,037,600801,1230,0.0169,0.9831,0,2
06037600802,06,037,600802,1073,0.9443,0.0472,0.0085,1
06037600902,06,037,600902,2530,0.7151,0.2571,0.0278,1
06037600911,06,037,600911,1114,0.0667,0.9333,0,2
06037600912,06,037,600912,1501,0.6202,0.3798,0,1
06037601001,06,037,601001,1098,0.6899,0.3075,0.0027,1
06037601002,06,037,601002,1925,0.962,0.0314,0.0067,1
06037601100,06,037,601100,2093,0.9942,0.0058,0,1
06037601202,06,037,601202,1049,0.63,0.37,0,1
06037601211,06,037,601211,1082,0.7168,0.2495,0.0337,1
06037601212,06,037,601212,2117,0.8945,0.0839,0.0216,1
06037601301,06,037,601301,739,0.8592,0.1395,0.0013,1
06037601302,06,037,601302,2839,0.9613,0.0387,0,1
06037601303,06,037,601303,2028,0.4753,0.5247,0,1
06037601401,06,037,601401,1608,0.2107,0.7819,0.0073,2
06037601402,06,037,601402,1307,0.1291,0.8709,0,2
06037601501,06,037,601501,1082,0.9121,0.0463,0.0416,1
06037601502,06,037,601502,882,0.4977,0.0514,0.4509,3
06037601600,06,037,601600,994,0.6056,0.3641,0.0303,1
06037601700,06,037,601700,1266,0.3322,0.6647,0.0031,2
06037601801,06,037,601801,846,0.7254,0.2511,0.0235,1
06037601802,06,037,601802,994,0.5811,0.3817,0.0372,1
06037601900,06,037,601900,1297,0.7635,0.2365,0,1
06037602002,06,037,602002,837,0.6678,0.3249,0.0074,1
06037602003,06,037,602003,1284,0.2308,0.7592,0.01,2
06037602004,06,037,602004,1059,0.6784,0.3207,0.001,1
06037602103,06,037,602103,2204,0.7349,0.2575,0.0076,1
06037602104,06,037,602104,1779,0.5413,0.4587,0,1
06037602105,06,037,602105,1277,0.5536,0.4357,0.0107,1
06037602106,06,037,602106,2050,0.1839,0.8055,0.0107,2
06037602200,06,037,602200,2534,0.0394,0.9591,0.0015,2
06037602301,06,037,602301,1951,0.204,0.7881,0.0079,2
06037602302,06,037,602302,1373,0.0536,0.9397,0.0068,2
06037602402,06,037,602402,2091,0.026,0.974,0,2
06037602403,06,037,602403,1663,0.4843,0.5157,0,1
06037602404,06,037,602404,2092,0.502,0.4679,0.0301,1
06037602504,06,037,602504,1778,0.0563,0.9437,0,2
06037602505,06,037,602505,1660,0.3526,0.6415,0.0059,2
06037602506,06,037,602506,1698,0.392,0.5888,0.0193,1
06037602507,06,037,602507,1733,0.0934,0.9055,0.0011,2
06037602508,06,037,602508,2451,0.1865,0.8024,0.0111,2
06037602509,06,037,602509,1148,0.1731,0.8018,0.0251,2
06037602600,06,037,602600,2903,0.3839,0.6144,0.0017,1
06037602700,06,037,602700,1193,0.0707,0.9261,0.0032,2
06037602801,06,037,602801,1170,0.5902,0.3852,0.0246,1
06037602802,06,037,602802,1386,0.7698,0.23,2.00E-04,1
06037602900,06,037,602900,1319,0.8059,0.1768,0.0174,1
06037603001,06,037,603001,2406,0.4518,0.5482,0,1
06037603004,06,037,603004,604,0.4163,0.5742,0.0095,1
06037603005,06,037,603005,1867,0.4298,0.5603,0.0098,1
06037603006,06,037,603006,782,0.4617,0.5341,0.0042,1
06037603101,06,037,603101,1522,0.3336,0.6471,0.0194,2
06037603102,06,037,603102,1346,0.4635,0.5365,0,1
06037603200,06,037,603200,1168,0.8887,0.1104,9.00E-04,1
06037603301,06,037,603301,1476,0.7078,0.2893,0.0029,1
06037603302,06,037,603302,1516,0.1831,0.8108,0.0061,2
06037603400,06,037,603400,1442,0.8832,0.1168,0,1
06037603500,06,037,603500,901,0.2588,0.7409,3.00E-04,2
06037603600,06,037,603600,1397,0.0414,0.9586,0,2
06037603702,06,037,603702,1533,0.8996,0.0975,0.0029,1
06037603703,06,037,603703,830,0.0392,0.9608,0,2
06037603704,06,037,603704,2148,0.2688,0.7312,0,2
06037603801,06,037,603801,1468,0.9689,0.0311,0,1
06037603802,06,037,603802,1172,0.4572,0.5345,0.0083,1
06037603900,06,037,603900,2382,0.4513,0.5487,0,1
06037604001,06,037,604001,1289,0.5049,0.4951,0,1
06037604002,06,037,604002,1542,0.4833,0.5152,0.0015,1
06037604100,06,037,604100,2022,0.8569,0.1431,0,1
06037609900,06,037,609900,619,0.3939,0.603,0.0031,1
06037620001,06,037,620001,1480,0.1915,0.8085,0,2
06037620002,06,037,620002,1466,0.1053,0.8872,0.0075,2
06037620101,06,037,620101,2127,0.1837,0.8163,0,2
06037620102,06,037,620102,1565,0.3028,0.6892,0.008,2
06037620201,06,037,620201,929,0.4727,0.5273,0,1
06037620301,06,037,620301,1643,0.0884,0.9071,0.0045,2
06037620303,06,037,620303,1520,0.349,0.651,0,2
06037620305,06,037,620305,2519,0.1089,0.8911,0,2
06037620400,06,037,620400,1983,0.053,0.9469,1.00E-04,2
06037620501,06,037,620501,2144,0.7464,0.2477,0.0059,1
06037620521,06,037,620521,1572,0.3755,0.6045,0.02,1
06037620522,06,037,620522,1807,0.7541,0.2454,6.00E-04,1
06037620601,06,037,620601,2276,0.264,0.736,0,2
06037620602,06,037,620602,2030,0.7429,0.2542,0.0029,1
06037620701,06,037,620701,2799,0.2623,0.7377,0,2
06037620702,06,037,620702,2503,0.7078,0.2895,0.0027,1
06037620800,06,037,620800,2827,0.6154,0.3762,0.0084,1
06037620901,06,037,620901,1016,0.3369,0.6631,0,2
06037620904,06,037,620904,1092,0.433,0.5622,0.0048,1
06037621001,06,037,621001,2002,0.0409,0.9591,0,2
06037621002,06,037,621002,490,0.5811,0.4189,0,1
06037621004,06,037,621004,2154,0.495,0.505,0,1
06037621102,06,037,621102,1200,0.427,0.5682,0.0048,1
06037621104,06,037,621104,3312,0.3037,0.683,0.0133,2
06037621201,06,037,621201,2486,0.7895,0.2105,0,1
06037621204,06,037,621204,1840,0.7652,0.2348,0,1
06037621301,06,037,621301,2860,0.2255,0.7735,0.0011,2
06037621324,06,037,621324,1861,0.1475,0.8525,0,2
06037621326,06,037,621326,1713,0.52,0.48,0,1
06037621400,06,037,621400,1929,0.0126,0.9874,0,2
06037650001,06,037,650001,2025,0.8502,0.1481,0.0017,1
06037650003,06,037,650003,1141,0.3919,0.6081,0,1
06037650004,06,037,650004,1506,0.0356,0.9644,0,2
06037650101,06,037,650101,2017,0.3453,0.6547,0,2
06037650102,06,037,650102,765,0.3203,0.6795,2.00E-04,2
06037650200,06,037,650200,1965,0.6314,0.3686,0,1
06037650300,06,037,650300,2432,0.3839,0.6117,0.0045,1
06037650401,06,037,650401,1440,0.061,0.9345,0.0044,2
06037650501,06,037,650501,1022,0.1425,0.8575,0,2
06037650502,06,037,650502,1546,0.259,0.7356,0.0054,2
06037650602,06,037,650602,2908,0.9115,0.0884,0,1
06037650603,06,037,650603,1476,0.7944,0.1977,0.0079,1
06037650604,06,037,650604,2459,0.0568,0.9362,0.007,2
06037650605,06,037,650605,1140,0.4441,0.5554,5.00E-04,1
06037650701,06,037,650701,959,0.2096,0.7893,0.0011,2
06037650702,06,037,650702,1591,0.1012,0.8988,0,2
06037650800,06,037,650800,2787,0.3849,0.6151,0,1
06037650901,06,037,650901,2498,0.0908,0.8956,0.0137,2
06037650902,06,037,650902,2445,0.7579,0.2352,0.0068,1
06037651001,06,037,651001,1864,0.2171,0.7829,0,2
06037651002,06,037,651002,1710,0.4371,0.5626,4.00E-04,1
06037651101,06,037,651101,1868,0.0099,0.9897,4.00E-04,2
06037651102,06,037,651102,1754,0.4486,0.5514,0,1
06037651201,06,037,651201,1691,0.1238,0.8751,0.0011,2
06037651221,06,037,651221,1415,0.3774,0.612,0.0107,1
06037651222,06,037,651222,2423,0.3534,0.6466,0,2
06037651302,06,037,651302,2377,0.1803,0.8141,0.0056,2
06037651304,06,037,651304,2244,0.082,0.9161,0.0019,2
06037651401,06,037,651401,1150,0.2464,0.7534,2.00E-04,2
06037651402,06,037,651402,2286,0.7053,0.2947,0,1
06037670001,06,037,670001,1307,0.253,0.7385,0.0086,2
06037670002,06,037,670002,1524,0.8407,0.1583,0.001,1
06037670003,06,037,670003,2161,0.1942,0.798,0.0078,2
06037670100,06,037,670100,2921,0.2874,0.7087,0.0039,2
06037670201,06,037,670201,1462,0.0058,0.9874,0.0068,2
06037670202,06,037,670202,945,0.095,0.8241,0.0809,2
06037670324,06,037,670324,1763,0.0162,0.9837,1.00E-04,2
06037670326,06,037,670326,1298,0.0188,0.9771,0.0041,2
06037670328,06,037,670328,1696,0.0249,0.9402,0.0349,2
06037670403,06,037,670403,973,0.2635,0.7325,0.004,2
06037670405,06,037,670405,1132,0.6382,0.3566,0.0052,1
06037670406,06,037,670406,717,0.1666,0.8156,0.0178,2
06037670407,06,037,670407,2264,0.2431,0.73,0.0269,2
06037670411,06,037,670411,1588,0.069,0.9219,0.0091,2
06037670413,06,037,670413,1809,0.0957,0.8595,0.0448,2
06037670416,06,037,670416,1581,0.0749,0.8982,0.0268,2
06037670500,06,037,670500,615,0.0707,0.5265,0.4028,2
06037670602,06,037,670602,2793,0.0106,0.986,0.0033,2
06037670701,06,037,670701,2530,0.1079,0.892,2.00E-04,2
06037670702,06,037,670702,2004,0.0495,0.9016,0.0489,2
06037700101,06,037,700101,3170,0.9979,0.0021,0,1
06037700102,06,037,700102,2513,0.7354,0.2646,0,1
06037700200,06,037,700200,4503,0.8767,0.1173,0.0061,1
06037700300,06,037,700300,3866,0.924,0.0699,0.0061,1
06037700400,06,037,700400,3174,0.8357,0.1643,0,1
06037700501,06,037,700501,2450,0.6547,0.3453,0,1
06037700502,06,037,700502,2926,0.9806,0.0194,0,1
06037700600,06,037,700600,1701,0.0042,0.9958,0,2
06037700700,06,037,700700,1039,0.6326,0.3567,0.0107,1
06037700801,06,037,700801,2596,0.8909,0.1091,0,1
06037700802,06,037,700802,1976,0.8605,0.1395,0,1
06037700901,06,037,700901,1512,0.1012,0.8988,0,2
06037700902,06,037,700902,3398,0.6116,0.3865,0.0019,1
06037701000,06,037,701000,2680,0.8909,0.1091,0,1
06037701100,06,037,701100,49,0.2973,0.4112,0.2915,2
06037701201,06,037,701201,1462,0.8917,0.1049,0.0033,1
06037701202,06,037,701202,1797,0.7085,0.2915,0,1
06037701302,06,037,701302,2863,0.9236,0.0764,0,1
06037701304,06,037,701304,3023,0.5426,0.4567,7.00E-04,1
06037701402,06,037,701402,3958,0.9567,0.0433,0,1
06037701501,06,037,701501,2624,0.8584,0.1416,0,1
06037701502,06,037,701502,1855,0.6188,0.3812,0,1
06037701601,06,037,701601,1885,0.0429,0.9571,0,2
06037701602,06,037,701602,1981,0.1392,0.8608,0,2
06037701701,06,037,701701,1716,0.516,0.484,0,1
06037701702,06,037,701702,1742,0.5889,0.4111,0,1
06037701801,06,037,701801,2683,0.3296,0.6671,0.0033,2
06037701802,06,037,701802,1848,0.0757,0.9243,0,2
06037701902,06,037,701902,2932,0.9935,0.0065,0,1
06037702002,06,037,702002,3487,0.1207,0.8793,0,2
06037702102,06,037,702102,3724,2.00E-04,0.9998,0,2
06037702201,06,037,702201,2035,0.269,0.731,0,2
06037702202,06,037,702202,1741,0.0227,0.9773,0,2
06037702300,06,037,702300,3002,0.0743,0.9245,0.0012,2
06037702400,06,037,702400,1921,0.4516,0.5481,3.00E-04,1
06037702501,06,037,702501,1930,0.1482,0.8516,2.00E-04,2
06037702502,06,037,702502,1982,0.5752,0.4182,0.0067,1
06037702600,06,037,702600,2243,0.2913,0.6865,0.0222,2
06037702700,06,037,702700,1315,0.1454,0.8496,0.005,2
06037702801,06,037,702801,2151,0.0755,0.9195,0.005,2
06037702802,06,037,702802,904,0.2516,0.7484,0,2
06037702803,06,037,702803,1211,0.3114,0.681,0.0076,2
06037702901,06,037,702901,5523,0.002,0.998,0,2
06037703001,06,037,703001,3050,0.935,0.0647,3.00E-04,1
06037703002,06,037,703002,2920,0.9391,0.0581,0.0028,1
06037703100,06,037,703100,2372,0.4265,0.5488,0.0247,1
06037703200,06,037,703200,2290,0.442,0.5462,0.0118,1
06037800101,06,037,800101,2029,0.0057,0.9943,0,2
06037800102,06,037,800102,2662,0.0117,0.1767,0.8116,3
06037800202,06,037,800202,2047,1.00E-04,0.9747,0.0252,2
06037800203,06,037,800203,1964,0.0292,0.9616,0.0092,2
06037800204,06,037,800204,1829,0.0262,0.9692,0.0046,2
06037800324,06,037,800324,2329,0.0813,0.9115,0.0071,2
06037800325,06,037,800325,1500,0.2057,0.7905,0.0038,2
06037800326,06,037,800326,1974,0,0.9952,0.0048,2
06037800327,06,037,800327,2156,0.129,0.8289,0.0421,2
06037800328,06,037,800328,1027,0.0583,0.8655,0.0762,2
06037800329,06,037,800329,2487,0.0142,0.9858,0,2
06037800330,06,037,800330,379,0.0351,0.7253,0.2395,2
06037800331,06,037,800331,247,0.1276,0.794,0.0784,2
06037800332,06,037,800332,2180,0.0096,0.9904,0,2
06037800406,06,037,800406,981,0.0901,0.5041,0.4058,2
06037800408,06,037,800408,2923,0.1097,0.7844,0.1059,2
06037800410,06,037,800410,626,0.0632,0.3568,0.58,3
06037800504,06,037,800504,1139,0.1526,0.7251,0.1223,2
06037800506,06,037,800506,1360,0.052,0.8187,0.1293,2
06037900102,06,037,900102,257,0.0781,0.0482,0.8737,3
06037900103,06,037,900103,1679,0.211,0.5505,0.2386,2
06037900104,06,037,900104,1711,0.0196,0.2826,0.6978,3
06037900201,06,037,900201,388,0.0096,0.0374,0.953,3
06037900300,06,037,900300,1114,0.1724,0.6666,0.161,2
06037900501,06,037,900501,1949,0.3956,0.6,0.0045,1
06037900504,06,037,900504,1962,0.0309,0.96,0.0091,2
06037900505,06,037,900505,1215,0.139,0.8595,0.0015,2
06037900506,06,037,900506,1348,0.3574,0.6386,0.004,2
06037900507,06,037,900507,2157,0.3887,0.6086,0.0027,1
06037900508,06,037,900508,984,0.1291,0.3065,0.5644,3
06037900602,06,037,900602,1603,0.2443,0.6892,0.0666,2
06037900605,06,037,900605,2186,0.0975,0.1267,0.7758,3
06037900606,06,037,900606,1156,0.2109,0.7855,0.0036,2
06037900607,06,037,900607,1126,0.3755,0.5867,0.0378,1
06037900608,06,037,900608,1016,0.2222,0.7768,0.001,2
06037900609,06,037,900609,1578,0.3529,0.6082,0.0389,2
06037900701,06,037,900701,1613,0.6351,0.3587,0.0062,1
06037900703,06,037,900703,1772,0.4733,0.5136,0.0131,1
06037900704,06,037,900704,1373,0.282,0.6725,0.0455,2
06037900705,06,037,900705,1762,0.2893,0.7064,0.0043,2
06037900803,06,037,900803,2475,0.0301,0.963,0.0069,2
06037900804,06,037,900804,1041,0.3833,0.6151,0.0015,1
06037900805,06,037,900805,1399,0.086,0.9077,0.0062,2
06037900806,06,037,900806,2012,0.4718,0.5248,0.0034,1
06037900900,06,037,900900,1412,0.0018,0.0766,0.9216,3
06037901003,06,037,901003,0,0.5378,0.3933,0.069,1
06037901004,06,037,901004,3757,0.0662,0.9251,0.0086,2
06037901007,06,037,901007,653,0.0728,0.8032,0.1241,2
06037901008,06,037,901008,945,0.1457,0.8438,0.0105,2
06037901009,06,037,901009,1922,0.0888,0.9081,0.0031,2
06037901010,06,037,901010,1890,0.6817,0.2929,0.0254,1
06037901011,06,037,901011,1943,0.1136,0.8806,0.0058,2
06037901101,06,037,901101,1734,0.5088,0.3484,0.1428,1
06037901102,06,037,901102,1818,0.0758,0.1776,0.7466,3
06037901205,06,037,901205,3664,0.0084,0.9881,0.0035,2
06037901209,06,037,901209,500,0.0107,0.058,0.9314,3
06037901210,06,037,901210,659,0.0582,0.2126,0.7292,3
06037901213,06,037,901213,1287,0.0486,0.7336,0.2178,2
06037910001,06,037,910001,1461,0.1666,0.3652,0.4681,3
06037910002,06,037,910002,2035,0.0318,0.2248,0.7434,3
06037910101,06,037,910101,462,0.0695,0.8757,0.0549,2
06037910201,06,037,910201,1409,0.3365,0.6339,0.0296,2
06037910202,06,037,910202,1666,0.0378,0.4135,0.5488,3
06037910205,06,037,910205,426,0.0703,0.1702,0.7594,3
06037910206,06,037,910206,998,0.1178,0.7669,0.1153,2
06037910207,06,037,910207,1696,0.0728,0.8425,0.0848,2
06037910208,06,037,910208,1891,0.1322,0.8594,0.0084,2
06037910209,06,037,910209,1324,0.0228,0.9768,4.00E-04,2
06037910210,06,037,910210,2204,0.0301,0.306,0.6639,3
06037910301,06,037,910301,1407,0.0388,0.9092,0.052,2
06037910302,06,037,910302,1951,0.046,0.9316,0.0224,2
06037910401,06,037,910401,2295,0.0937,0.8581,0.0482,2
06037910402,06,037,910402,969,0.4881,0.5069,0.005,1
06037910403,06,037,910403,590,0.2036,0.7964,0,2
06037910404,06,037,910404,1064,0.055,0.9306,0.0144,2
06037910501,06,037,910501,1997,0.5269,0.4597,0.0133,1
06037910502,06,037,910502,1113,0.1939,0.7917,0.0144,2
06037910504,06,037,910504,1268,0.1749,0.8023,0.0228,2
06037910505,06,037,910505,845,0.3686,0.5861,0.0453,1
06037910601,06,037,910601,1605,0.1436,0.847,0.0094,2
06037910602,06,037,910602,1375,0.0977,0.9015,9.00E-04,2
06037910603,06,037,910603,2058,0.183,0.8156,0.0013,2
06037910605,06,037,910605,1246,0.1789,0.8211,0,2
06037910606,06,037,910606,834,0.2643,0.7063,0.0294,2
06037910705,06,037,910705,2925,0.0314,0.9547,0.014,2
06037910706,06,037,910706,1500,0.0074,0.9793,0.0133,2
06037910707,06,037,910707,1394,0.071,0.8657,0.0634,2
06037910709,06,037,910709,561,0.0923,0.739,0.1687,2
06037910711,06,037,910711,2256,0.3208,0.6752,0.0039,2
06037910712,06,037,910712,671,0.2246,0.6649,0.1105,2
06037910713,06,037,910713,1380,0.2397,0.7321,0.0282,2
06037910714,06,037,910714,902,0.6772,0.3042,0.0186,1
06037910715,06,037,910715,1848,0.1102,0.8804,0.0094,2
06037910716,06,037,910716,1697,0.3176,0.679,0.0034,2
06037910804,06,037,910804,1112,0.3615,0.1214,0.5171,3
06037910805,06,037,910805,1620,0.1283,0.1912,0.6805,3
06037910807,06,037,910807,2010,0.1366,0.8111,0.0523,2
06037910808,06,037,910808,1103,0.5811,0.3816,0.0374,1
06037910809,06,037,910809,715,0.0623,0.8245,0.1133,2
06037910810,06,037,910810,792,0.093,0.7545,0.1524,2
06037910811,06,037,910811,43,0.2962,0.1023,0.6015,3
06037910812,06,037,910812,131,0.0275,0.174,0.7985,3
06037910813,06,037,910813,1292,0.0644,0.2571,0.6785,3
06037911001,06,037,911001,1573,0,0.0163,0.9837,3
06037920011,06,037,920011,91,0.0977,0.0934,0.8088,3
06037920012,06,037,920012,459,0.037,0.1679,0.7951,3
06037920013,06,037,920013,1701,0.0673,0.9189,0.0139,2
06037920015,06,037,920015,1837,0.0137,0.9722,0.0141,2
06037920016,06,037,920016,1390,0.0135,0.9626,0.0239,2
06037920017,06,037,920017,1393,0.0327,0.967,3.00E-04,2
06037920018,06,037,920018,752,0.0038,0.9962,0,2
06037920020,06,037,920020,2099,0.0907,0.8636,0.0457,2
06037920023,06,037,920023,746,0.255,0.7417,0.0032,2
06037920026,06,037,920026,104,0.0159,0.1494,0.8347,3
06037920028,06,037,920028,2061,0.0922,0.8333,0.0745,2
06037920029,06,037,920029,1086,0.0606,0.9295,0.0099,2
06037920030,06,037,920030,1851,0.0356,0.96,0.0044,2
06037920031,06,037,920031,2727,0.0178,0.9753,0.0069,2
06037920032,06,037,920032,912,0.0326,0.9558,0.0116,2
06037920033,06,037,920033,168,0.058,0.4386,0.5034,3
06037920034,06,037,920034,1102,0.1437,0.8414,0.0148,2
06037920035,06,037,920035,2213,0.085,0.912,0.003,2
06037920036,06,037,920036,964,0.2816,0.7151,0.0032,2
06037920037,06,037,920037,2287,0.3961,0.5982,0.0057,1
06037920038,06,037,920038,1620,0.292,0.7065,0.0015,2
06037920039,06,037,920039,559,0.0486,0.9388,0.0125,2
06037920040,06,037,920040,1018,0.0108,0.9867,0.0025,2
06037920041,06,037,920041,830,0.1373,0.8556,0.0071,2
06037920042,06,037,920042,2521,0.0378,0.9615,8.00E-04,2
06037920043,06,037,920043,1756,0.1764,0.7878,0.0358,2
06037920044,06,037,920044,901,0.1256,0.8744,0,2
06037920045,06,037,920045,1419,0.0013,0.9986,1.00E-04,2
06037920102,06,037,920102,1872,0.0331,0.8454,0.1215,2
06037920104,06,037,920104,890,0.1425,0.4598,0.3977,2
06037920106,06,037,920106,908,0.0797,0.1227,0.7977,3
06037920107,06,037,920107,1282,0.0458,0.8844,0.0698,2
06037920108,06,037,920108,1720,0.0308,0.9688,4.00E-04,2
06037920109,06,037,920109,2056,0.0139,0.9852,9.00E-04,2
06037920110,06,037,920110,1092,0.0117,0.9883,0,2
06037920111,06,037,920111,953,0.0198,0.9802,0,2
06037920112,06,037,920112,1513,0.0266,0.9729,5.00E-04,2
06037920114,06,037,920114,2355,0.0454,0.9545,1.00E-04,2
06037920115,06,037,920115,1492,0.1158,0.8816,0.0027,2
06037920116,06,037,920116,1630,0.0407,0.4249,0.5343,3
06037920118,06,037,920118,1797,0.0317,0.9641,0.0042,2
06037920119,06,037,920119,543,0.0014,0.9795,0.0191,2
06037920200,06,037,920200,0,0.1547,0.3628,0.4825,3
06037920303,06,037,920303,633,0.0566,0.2885,0.6548,3
06037920312,06,037,920312,1940,0.1722,0.7809,0.0469,2
06037920313,06,037,920313,1829,0.1825,0.8162,0.0013,2
06037920314,06,037,920314,929,0.0336,0.957,0.0093,2
06037920322,06,037,920322,1022,0.3461,0.6539,0,2
06037920326,06,037,920326,2612,0,0.9747,0.0253,2
06037920328,06,037,920328,856,0.2509,0.7285,0.0206,2
06037920329,06,037,920329,2152,0.1861,0.8139,0,2
06037920330,06,037,920330,2284,0.048,0.9516,4.00E-04,2
06037920331,06,037,920331,1432,0.1073,0.8926,1.00E-04,2
06037920332,06,037,920332,629,0.2024,0.7502,0.0474,2
06037920334,06,037,920334,2233,0.2238,0.7715,0.0047,2
06037920336,06,037,920336,1652,0.1359,0.8575,0.0066,2
06037920337,06,037,920337,1956,0.0353,0.9647,0,2
06037920338,06,037,920338,1777,0.0098,0.9898,4.00E-04,2
06037920339,06,037,920339,2377,0.0052,0.9498,0.045,2
06037930101,06,037,930101,25,0.0965,0.1682,0.7354,3
06037930200,06,037,930200,184,0.0129,0.1082,0.8789,3
06037930301,06,037,930301,223,0.0743,0.077,0.8487,3
06037980001,06,037,980001,0,0.5382,0.381,0.0809,1
06037980002,06,037,980002,0,0.5519,0.3669,0.0813,1
06037980003,06,037,980003,0,0.1662,0.3427,0.4912,3
06037980004,06,037,980004,0,0.3127,0.5404,0.1469,2
06037980005,06,037,980005,0,0.5443,0.3775,0.0782,1
06037980006,06,037,980006,0,0.5751,0.3418,0.0831,1
06037980007,06,037,980007,0,0.2342,0.3695,0.3963,2
06037980008,06,037,980008,23,0.4517,0.4051,0.1432,1
06037980009,06,037,980009,0,0.4814,0.3779,0.1407,1
06037980010,06,037,980010,55,0.5303,0.3591,0.1106,1
06037980013,06,037,980013,0,0.4821,0.4031,0.1148,1
06037980014,06,037,980014,0,0.5979,0.3223,0.0798,1
06037980015,06,037,980015,282,0.4326,0.49,0.0774,1
06037980018,06,037,980018,0,0.5673,0.3444,0.0882,1
